Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
11/21/2014 12:05:54 PM, 635521683549112044, Tremor Detection, 2, 72, -275, 4, 37, -5, -229, 46, -73
11/21/2014 12:05:54 PM, 635521683549132040, Tremor Detection, 1, 72, -273, 1, 39, -6, -228, 46, -72
11/21/2014 12:05:54 PM, 635521683549152036, Tremor Detection, 1, 72, -273, 5, 35, -7, -228, 42, -73
11/21/2014 12:05:54 PM, 635521683549162034, Tremor Detection, 1, 72, -275, 4, 38, -6, -228, 45, -74
11/21/2014 12:05:54 PM, 635521683549172032, Tremor Detection, 0, 75, -275, 3, 38, -5, -228, 44, -74
11/21/2014 12:05:54 PM, 635521683549182030, Tremor Detection, 0, 75, -275, 2, 38, -5, -228, 42, -73
11/21/2014 12:05:54 PM, 635521683549192028, Tremor Detection, 1, 74, -272, 5, 36, -6, -227, 42, -75
11/21/2014 12:05:54 PM, 635521683549202026, Tremor Detection, 1, 74, -272, 6, 35, -7, -230, 44, -71
11/21/2014 12:05:54 PM, 635521683549212024, Tremor Detection, 2, 73, -273, 3, 38, -6, -229, 44, -76
11/21/2014 12:05:54 PM, 635521683549222022, Tremor Detection, 2, 72, -271, 1, 37, -4, -229, 44, -76
11/21/2014 12:05:54 PM, 635521683549252016, Tremor Detection, 2, 72, -271, 6, 33, -7, -229, 46, -77
11/21/2014 12:05:54 PM, 635521683549272012, Tremor Detection, 2, 75, -273, 6, 35, -7, -230, 44, -72
11/21/2014 12:05:54 PM, 635521683549282010, Tremor Detection, 2, 75, -273, 2, 39, -6, -229, 46, -77
11/21/2014 12:05:54 PM, 635521683549312004, Tremor Detection, 1, 71, -274, 8, 35, -5, -229, 44, -71
11/21/2014 12:05:54 PM, 635521683549322002, Tremor Detection, 3, 71, -274, 6, 34, -6, -227, 44, -74
11/21/2014 12:05:54 PM, 635521683549332000, Tremor Detection, 3, 71, -274, 6, 36, -6, -228, 48, -74
11/21/2014 12:05:54 PM, 635521683549341998, Tremor Detection, 2, 72, -277, -2, 44, -5, -229, 44, -71
11/21/2014 12:05:54 PM, 635521683549361994, Tremor Detection, 2, 72, -277, 8, 33, -7, -231, 45, -71
11/21/2014 12:05:54 PM, 635521683549371992, Tremor Detection, 4, 71, -273, 5, 36, -5, -228, 44, -71
11/21/2014 12:05:54 PM, 635521683549381990, Tremor Detection, 2, 73, -274, 6, 38, -5, -227, 45, -75
11/21/2014 12:05:54 PM, 635521683549391988, Tremor Detection, 2, 73, -274, 0, 41, -4, -231, 44, -72
11/21/2014 12:05:54 PM, 635521683549401986, Tremor Detection, 3, 72, -274, 9, 33, -7, -231, 44, -74
11/21/2014 12:05:54 PM, 635521683549421982, Tremor Detection, 3, 72, -274, 8, 36, -7, -229, 44, -74
11/21/2014 12:05:54 PM, 635521683549431980, Tremor Detection, 1, 72, -275, 4, 38, -6, -229, 47, -74
11/21/2014 12:05:54 PM, 635521683549451976, Tremor Detection, 1, 73, -276, 2, 38, -6, -229, 44, -76
11/21/2014 12:05:54 PM, 635521683549471972, Tremor Detection, 1, 73, -276, 8, 35, -7, -228, 43, -75
11/21/2014 12:05:54 PM, 635521683549481970, Tremor Detection, 3, 73, -275, 4, 37, -6, -230, 46, -75
11/21/2014 12:05:54 PM, 635521683549521962, Tremor Detection, 3, 73, -275, 2, 39, -5, -231, 43, -74
11/21/2014 12:05:54 PM, 635521683549541958, Tremor Detection, 3, 74, -273, 4, 38, -5, -230, 46, -72
11/21/2014 12:05:54 PM, 635521683549551956, Tremor Detection, 4, 71, -273, 5, 37, -7, -228, 47, -76
11/21/2014 12:05:54 PM, 635521683549571952, Tremor Detection, 4, 71, -273, 7, 36, -5, -228, 45, -75
11/21/2014 12:05:54 PM, 635521683549591948, Tremor Detection, 3, 69, -273, 4, 38, -7, -228, 44, -74
11/21/2014 12:05:54 PM, 635521683549601946, Tremor Detection, 3, 69, -273, 6, 36, -7, -226, 45, -75
11/21/2014 12:05:54 PM, 635521683549621942, Tremor Detection, 1, 69, -274, 5, 38, -7, -227, 44, -75
11/21/2014 12:05:54 PM, 635521683549631940, Tremor Detection, 2, 72, -275, 4, 39, -6, -225, 42, -72
11/21/2014 12:05:54 PM, 635521683549651936, Tremor Detection, 2, 72, -275, 4, 39, -6, -225, 46, -73
11/21/2014 12:05:54 PM, 635521683549661934, Tremor Detection, 3, 73, -274, 5, 37, -5, -229, 46, -75
11/21/2014 12:05:54 PM, 635521683549671932, Tremor Detection, 3, 73, -274, 4, 38, -6, -229, 46, -75
11/21/2014 12:05:54 PM, 635521683549691928, Tremor Detection, 2, 72, -275, 5, 39, -6, -230, 42, -73
11/21/2014 12:05:54 PM, 635521683549701926, Tremor Detection, 0, 73, -271, 5, 38, -5, -228, 45, -73
11/21/2014 12:05:54 PM, 635521683549721922, Tremor Detection, 0, 73, -271, 6, 37, -5, -229, 46, -73
11/21/2014 12:05:54 PM, 635521683549731920, Tremor Detection, 1, 75, -275, 5, 38, -5, -228, 43, -75
11/21/2014 12:05:54 PM, 635521683549741918, Tremor Detection, 3, 72, -277, 5, 38, -5, -227, 45, -73
11/21/2014 12:05:54 PM, 635521683549761914, Tremor Detection, 3, 72, -277, 4, 39, -5, -229, 42, -75
11/21/2014 12:05:54 PM, 635521683549771912, Tremor Detection, 3, 70, -274, 4, 38, -6, -230, 42, -72
11/21/2014 12:05:54 PM, 635521683549791908, Tremor Detection, 3, 70, -274, 5, 39, -6, -228, 47, -72
11/21/2014 12:05:54 PM, 635521683549801906, Tremor Detection, 2, 72, -273, 5, 39, -5, -229, 47, -75
11/21/2014 12:05:54 PM, 635521683549821902, Tremor Detection, 2, 73, -272, 4, 39, -5, -230, 43, -74
11/21/2014 12:05:54 PM, 635521683549841898, Tremor Detection, 2, 73, -272, 6, 36, -6, -228, 43, -74
11/21/2014 12:05:54 PM, 635521683549861894, Tremor Detection, 1, 73, -273, 5, 38, -5, -227, 42, -75
11/21/2014 12:05:55 PM, 635521683557300406, Tremor Detection, 1, 73, -273, 5, 37, -6, -228, 46, -73
11/21/2014 12:05:58 PM, 635521683582055454, Tremor Detection, 3, 72, -273, 4, 37, -5, -228, 46, -73
11/21/2014 12:05:58 PM, 635521683582065452, Tremor Detection, 1, 72, -273, 5, 37, -7, -228, 45, -75
11/21/2014 12:05:58 PM, 635521683582075450, Tremor Detection, 1, 72, -273, 5, 38, -6, -229, 47, -77
11/21/2014 12:05:58 PM, 635521683582085448, Tremor Detection, 0, 71, -274, 4, 38, -5, -231, 47, -75
11/21/2014 12:05:58 PM, 635521683582105444, Tremor Detection, 0, 71, -274, 5, 37, -6, -229, 47, -76
11/21/2014 12:05:58 PM, 635521683582115442, Tremor Detection, 2, 74, -276, 4, 38, -6, -228, 44, -72
11/21/2014 12:05:58 PM, 635521683582125440, Tremor Detection, -1, 72, -275, 4, 36, -5, -230, 45, -73
11/21/2014 12:05:58 PM, 635521683582145436, Tremor Detection, -1, 72, -275, 4, 37, -6, -228, 44, -75
11/21/2014 12:05:58 PM, 635521683582155434, Tremor Detection, 0, 73, -275, 7, 35, -5, -230, 45, -76
11/21/2014 12:05:58 PM, 635521683582175430, Tremor Detection, 0, 73, -275, 5, 37, -7, -230, 47, -75
11/21/2014 12:05:58 PM, 635521683582185428, Tremor Detection, 3, 74, -274, 6, 37, -6, -227, 47, -74
11/21/2014 12:05:58 PM, 635521683582195426, Tremor Detection, 3, 74, -275, 6, 36, -5, -232, 44, -71
11/21/2014 12:05:58 PM, 635521683582215422, Tremor Detection, 3, 74, -275, 3, 38, -5, -230, 43, -76
11/21/2014 12:05:58 PM, 635521683582225420, Tremor Detection, 2, 73, -272, 4, 38, -6, -232, 43, -76
11/21/2014 12:05:58 PM, 635521683582245416, Tremor Detection, 2, 73, -272, 3, 39, -4, -231, 44, -76
11/21/2014 12:05:58 PM, 635521683582265412, Tremor Detection, 4, 74, -274, 5, 37, -5, -231, 44, -76
11/21/2014 12:05:58 PM, 635521683582275410, Tremor Detection, 3, 73, -276, 3, 38, -5, -228, 41, -75
11/21/2014 12:05:58 PM, 635521683582285408, Tremor Detection, 3, 73, -276, 3, 37, -5, -227, 45, -73
11/21/2014 12:05:58 PM, 635521683582295406, Tremor Detection, 2, 72, -274, 4, 38, -5, -228, 46, -74
11/21/2014 12:05:58 PM, 635521683582305404, Tremor Detection, 2, 72, -274, 7, 35, -6, -231, 44, -75
11/21/2014 12:05:58 PM, 635521683582315402, Tremor Detection, 3, 74, -278, 3, 38, -4, -229, 47, -73
11/21/2014 12:05:58 PM, 635521683582325400, Tremor Detection, 2, 71, -275, 4, 39, -5, -224, 42, -74
11/21/2014 12:05:58 PM, 635521683582335398, Tremor Detection, 2, 71, -275, 6, 36, -6, -228, 42, -75
11/21/2014 12:05:58 PM, 635521683582345396, Tremor Detection, 3, 72, -272, 5, 37, -6, -230, 46, -76
11/21/2014 12:05:58 PM, 635521683582355394, Tremor Detection, 3, 72, -272, 2, 40, -7, -229, 45, -73
11/21/2014 12:05:58 PM, 635521683582365392, Tremor Detection, 3, 70, -271, 3, 38, -5, -228, 42, -70
11/21/2014 12:05:58 PM, 635521683582375390, Tremor Detection, 4, 72, -273, 5, 36, -6, -228, 43, -74
11/21/2014 12:05:58 PM, 635521683582385388, Tremor Detection, 4, 72, -273, 6, 36, -6, -231, 45, -75
11/21/2014 12:05:58 PM, 635521683582395386, Tremor Detection, 4, 71, -272, 4, 36, -5, -230, 45, -71
11/21/2014 12:05:58 PM, 635521683582405384, Tremor Detection, 4, 71, -272, 3, 35, -6, -230, 45, -71
11/21/2014 12:05:58 PM, 635521683582415382, Tremor Detection, 5, 71, -276, 5, 31, -6, -226, 46, -75
11/21/2014 12:05:58 PM, 635521683582425380, Tremor Detection, 2, 73, -274, 5, 27, -9, -227, 45, -76
11/21/2014 12:05:58 PM, 635521683582445376, Tremor Detection, 2, 73, -274, 1, 53, -5, -230, 44, -73
11/21/2014 12:05:58 PM, 635521683582455374, Tremor Detection, 0, 72, -276, 8, 37, -6, -230, 46, -73
11/21/2014 12:05:58 PM, 635521683582465372, Tremor Detection, 0, 72, -276, 19, 21, -8, -227, 45, -76
11/21/2014 12:05:58 PM, 635521683582485368, Tremor Detection, -1, 73, -270, 3, 36, -5, -227, 44, -73
11/21/2014 12:05:58 PM, 635521683582495366, Tremor Detection, 3, 75, -275, -34, 72, 3, -228, 46, -75
11/21/2014 12:05:58 PM, 635521683582505364, Tremor Detection, 3, 75, -275, 19, 21, -9, -230, 45, -73
11/21/2014 12:05:58 PM, 635521683582525360, Tremor Detection, 3, 74, -272, 12, 28, -7, -230, 44, -75
11/21/2014 12:05:58 PM, 635521683582535358, Tremor Detection, 3, 74, -272, 10, 32, -8, -230, 40, -72
11/21/2014 12:05:58 PM, 635521683582555354, Tremor Detection, 4, 74, -275, -1, 45, -4, -229, 47, -75
11/21/2014 12:05:58 PM, 635521683582575350, Tremor Detection, 2, 68, -276, -9, 52, -4, -228, 42, -73
11/21/2014 12:05:58 PM, 635521683582585348, Tremor Detection, 2, 68, -276, 0, 41, -5, -228, 43, -74
11/21/2014 12:05:58 PM, 635521683582605344, Tremor Detection, 3, 71, -275, 4, 38, -4, -228, 44, -72
11/21/2014 12:05:58 PM, 635521683582625340, Tremor Detection, 3, 71, -275, -16, 54, 1, -228, 44, -72
11/21/2014 12:05:58 PM, 635521683582645336, Tremor Detection, 5, 73, -274, 13, 30, -7, -230, 45, -73
11/21/2014 12:05:58 PM, 635521683582655334, Tremor Detection, 4, 73, -275, 13, 32, -8, -230, 47, -75
11/21/2014 12:05:58 PM, 635521683582685328, Tremor Detection, 4, 73, -275, 5, 36, -5, -228, 46, -73
11/21/2014 12:05:58 PM, 635521683582695326, Tremor Detection, 2, 71, -275, -2, 43, -4, -230, 47, -70
11/21/2014 12:05:58 PM, 635521683582705324, Tremor Detection, -2, 75, -274, 15, 29, -7, -228, 47, -74
11/21/2014 12:05:58 PM, 635521683582715322, Tremor Detection, -2, 75, -274, 4, 36, -4, -229, 48, -75
11/21/2014 12:05:58 PM, 635521683582725320, Tremor Detection, 1, 74, -274, -5, 44, -2, -230, 43, -74
11/21/2014 12:05:58 PM, 635521683582735318, Tremor Detection, 1, 74, -274, -1, 42, -4, -229, 48, -74
11/21/2014 12:05:58 PM, 635521683582745316, Tremor Detection, 1, 71, -274, 13, 31, -7, -228, 42, -74
11/21/2014 12:05:58 PM, 635521683582755314, Tremor Detection, 1, 73, -275, 6, 37, -6, -231, 49, -75
11/21/2014 12:05:58 PM, 635521683582765312, Tremor Detection, 1, 73, -275, 6, 38, -6, -227, 44, -73
11/21/2014 12:05:58 PM, 635521683582785308, Tremor Detection, 1, 72, -276, 10, 34, -6, -231, 44, -72
11/21/2014 12:05:58 PM, 635521683582795306, Tremor Detection, 1, 72, -276, 6, 35, -6, -228, 45, -72
11/21/2014 12:05:58 PM, 635521683582805304, Tremor Detection, 3, 73, -274, 3, 38, -5, -227, 46, -70
11/21/2014 12:05:58 PM, 635521683582815302, Tremor Detection, 3, 74, -274, 0, 42, -4, -227, 46, -70
11/21/2014 12:05:58 PM, 635521683582825300, Tremor Detection, 3, 74, -274, 4, 38, -5, -227, 46, -70
11/21/2014 12:05:58 PM, 635521683582835298, Tremor Detection, 3, 73, -272, 8, 36, -6, -231, 45, -76
11/21/2014 12:05:58 PM, 635521683582845296, Tremor Detection, 3, 73, -272, 6, 37, -6, -230, 47, -72
11/21/2014 12:05:58 PM, 635521683582855294, Tremor Detection, 5, 72, -279, 5, 39, -5, -225, 42, -74
11/21/2014 12:05:58 PM, 635521683582865292, Tremor Detection, 3, 71, -278, 6, 37, -6, -230, 47, -75
11/21/2014 12:05:58 PM, 635521683582875290, Tremor Detection, 3, 71, -278, 6, 37, -6, -228, 43, -72
11/21/2014 12:05:58 PM, 635521683582885288, Tremor Detection, 3, 71, -274, 1, 40, -6, -228, 43, -75
11/21/2014 12:05:58 PM, 635521683582905284, Tremor Detection, 3, 71, -274, 5, 37, -5, -231, 46, -72
11/21/2014 12:05:58 PM, 635521683582915282, Tremor Detection, 2, 71, -273, 5, 37, -5, -229, 45, -73
11/21/2014 12:05:58 PM, 635521683582925280, Tremor Detection, 2, 72, -275, 6, 37, -5, -229, 42, -76
11/21/2014 12:05:58 PM, 635521683582945276, Tremor Detection, 2, 72, -275, 5, 37, -7, -226, 47, -74
11/21/2014 12:05:58 PM, 635521683582955274, Tremor Detection, 1, 70, -272, 7, 36, -7, -229, 44, -72
11/21/2014 12:05:58 PM, 635521683582965272, Tremor Detection, 1, 70, -272, 2, 39, -5, -230, 43, -72
11/21/2014 12:05:58 PM, 635521683582985268, Tremor Detection, 0, 71, -275, 5, 37, -4, -230, 43, -72
11/21/2014 12:05:58 PM, 635521683582995266, Tremor Detection, 1, 74, -272, 1, 39, -4, -230, 45, -70
11/21/2014 12:05:58 PM, 635521683583005264, Tremor Detection, 1, 74, -272, 3, 37, -6, -228, 43, -72
11/21/2014 12:05:58 PM, 635521683583025260, Tremor Detection, 4, 72, -273, 3, 38, -6, -228, 43, -76
11/21/2014 12:05:58 PM, 635521683583045256, Tremor Detection, 4, 72, -273, 6, 35, -7, -227, 45, -74
11/21/2014 12:05:58 PM, 635521683583055254, Tremor Detection, 3, 72, -274, 6, 38, -7, -228, 44, -76
11/21/2014 12:05:58 PM, 635521683583065252, Tremor Detection, 5, 70, -277, 5, 37, -5, -229, 41, -70
11/21/2014 12:05:58 PM, 635521683583075250, Tremor Detection, 5, 70, -277, 5, 39, -5, -229, 43, -71
11/21/2014 12:05:58 PM, 635521683583085248, Tremor Detection, 3, 71, -274, 5, 38, -5, -229, 44, -75
11/21/2014 12:05:58 PM, 635521683583095246, Tremor Detection, 3, 71, -274, 3, 39, -4, -229, 43, -76
11/21/2014 12:05:58 PM, 635521683583105244, Tremor Detection, 5, 72, -273, 3, 39, -5, -229, 45, -75
11/21/2014 12:05:58 PM, 635521683583115242, Tremor Detection, 4, 71, -277, 7, 35, -7, -229, 43, -74
11/21/2014 12:05:58 PM, 635521683583125240, Tremor Detection, 4, 71, -277, 4, 37, -5, -226, 42, -73
11/21/2014 12:05:58 PM, 635521683583135238, Tremor Detection, 1, 70, -273, 3, 38, -5, -226, 45, -73
11/21/2014 12:05:58 PM, 635521683583145236, Tremor Detection, 1, 70, -273, 3, 37, -5, -226, 45, -73
11/21/2014 12:05:58 PM, 635521683583155234, Tremor Detection, 0, 76, -271, 4, 37, -6, -227, 44, -73
11/21/2014 12:05:58 PM, 635521683583165232, Tremor Detection, 2, 72, -275, 4, 37, -4, -229, 46, -74
11/21/2014 12:05:58 PM, 635521683583175230, Tremor Detection, 2, 72, -275, 3, 39, -6, -229, 49, -72
11/21/2014 12:05:58 PM, 635521683583185228, Tremor Detection, 3, 72, -275, 5, 38, -6, -229, 45, -74
11/21/2014 12:05:58 PM, 635521683583195226, Tremor Detection, 3, 72, -275, 5, 37, -6, -230, 44, -74
11/21/2014 12:05:58 PM, 635521683583205224, Tremor Detection, 3, 72, -277, 4, 38, -5, -232, 46, -75
11/21/2014 12:05:58 PM, 635521683583215222, Tremor Detection, 1, 72, -276, 5, 36, -5, -228, 44, -71
11/21/2014 12:05:58 PM, 635521683583235218, Tremor Detection, 1, 72, -276, 4, 37, -5, -227, 45, -74
11/21/2014 12:05:58 PM, 635521683583245216, Tremor Detection, 3, 72, -277, 3, 38, -5, -228, 42, -74
11/21/2014 12:05:58 PM, 635521683583255214, Tremor Detection, 3, 72, -277, 2, 39, -5, -227, 43, -73
11/21/2014 12:05:58 PM, 635521683583275210, Tremor Detection, 4, 70, -274, 6, 37, -5, -230, 46, -75
11/21/2014 12:05:58 PM, 635521683583285208, Tremor Detection, 2, 71, -273, 5, 37, -7, -229, 43, -73
11/21/2014 12:05:58 PM, 635521683583295206, Tremor Detection, 2, 71, -273, 4, 37, -8, -229, 45, -74
11/21/2014 12:05:58 PM, 635521683583315202, Tremor Detection, 4, 71, -275, 5, 37, -7, -229, 45, -74
11/21/2014 12:05:58 PM, 635521683583325200, Tremor Detection, 4, 71, -275, 7, 36, -6, -228, 45, -70
11/21/2014 12:05:58 PM, 635521683583335198, Tremor Detection, 2, 71, -272, 4, 37, -5, -229, 43, -75
11/21/2014 12:05:58 PM, 635521683583355194, Tremor Detection, 3, 72, -275, 4, 39, -6, -228, 45, -72
11/21/2014 12:05:58 PM, 635521683583365192, Tremor Detection, 3, 72, -275, 4, 38, -6, -226, 44, -73
11/21/2014 12:05:58 PM, 635521683583375190, Tremor Detection, 2, 72, -274, 5, 36, -7, -230, 44, -75
11/21/2014 12:05:58 PM, 635521683583395186, Tremor Detection, 2, 72, -274, 4, 38, -7, -229, 43, -74
11/21/2014 12:05:58 PM, 635521683583405184, Tremor Detection, 1, 70, -271, 7, 37, -6, -229, 43, -71
11/21/2014 12:05:58 PM, 635521683583425180, Tremor Detection, 0, 73, -275, 5, 37, -6, -226, 43, -72
11/21/2014 12:05:58 PM, 635521683583435178, Tremor Detection, 0, 73, -275, 5, 35, -7, -230, 45, -72
11/21/2014 12:05:58 PM, 635521683583445176, Tremor Detection, 3, 72, -277, 1, 39, -6, -231, 42, -74
11/21/2014 12:05:58 PM, 635521683583455174, Tremor Detection, 3, 72, -277, 8, 34, -7, -228, 45, -74
11/21/2014 12:05:58 PM, 635521683583475170, Tremor Detection, 3, 71, -274, 4, 40, -6, -226, 44, -73
11/21/2014 12:05:58 PM, 635521683583485168, Tremor Detection, 2, 70, -275, 8, 36, -7, -229, 44, -78
11/21/2014 12:05:58 PM, 635521683583495166, Tremor Detection, 2, 70, -275, 0, 43, -5, -229, 44, -78
11/21/2014 12:05:58 PM, 635521683583515162, Tremor Detection, 2, 71, -274, 6, 37, -5, -228, 43, -76
11/21/2014 12:05:58 PM, 635521683583525160, Tremor Detection, 2, 71, -274, 9, 37, -6, -228, 48, -72
11/21/2014 12:05:58 PM, 635521683583535158, Tremor Detection, 3, 73, -276, 3, 41, -4, -229, 41, -71
11/21/2014 12:05:58 PM, 635521683583555154, Tremor Detection, 3, 72, -272, 0, 41, -6, -231, 47, -73
11/21/2014 12:05:58 PM, 635521683583565152, Tremor Detection, 3, 72, -272, 8, 34, -7, -228, 46, -75
11/21/2014 12:05:58 PM, 635521683583575150, Tremor Detection, 3, 74, -275, 2, 39, -5, -229, 44, -74
11/21/2014 12:05:58 PM, 635521683583595146, Tremor Detection, 3, 74, -275, 6, 38, -5, -227, 44, -72
11/21/2014 12:05:58 PM, 635521683583605144, Tremor Detection, 4, 71, -275, 4, 39, -6, -229, 42, -69
11/21/2014 12:05:58 PM, 635521683583615142, Tremor Detection, 1, 71, -277, 11, 32, -7, -227, 43, -71
11/21/2014 12:05:58 PM, 635521683583635138, Tremor Detection, 1, 71, -277, 7, 37, -5, -231, 44, -77
11/21/2014 12:05:58 PM, 635521683583645136, Tremor Detection, 3, 72, -276, 2, 41, -3, -229, 43, -73
11/21/2014 12:05:58 PM, 635521683583655134, Tremor Detection, 3, 72, -276, 3, 39, -5, -228, 43, -72
11/21/2014 12:05:58 PM, 635521683583675130, Tremor Detection, 2, 74, -274, 7, 37, -5, -227, 45, -71
11/21/2014 12:05:58 PM, 635521683583685128, Tremor Detection, 2, 73, -273, 3, 41, -5, -227, 45, -71
11/21/2014 12:05:58 PM, 635521683583695126, Tremor Detection, 2, 73, -273, -1, 45, -4, -227, 45, -71
11/21/2014 12:05:58 PM, 635521683583715122, Tremor Detection, 2, 72, -272, 3, 41, -4, -227, 48, -74
11/21/2014 12:05:58 PM, 635521683583725120, Tremor Detection, 2, 72, -272, 10, 37, -6, -230, 43, -74
11/21/2014 12:05:58 PM, 635521683583735118, Tremor Detection, 1, 73, -275, 5, 41, -3, -229, 43, -76
11/21/2014 12:05:58 PM, 635521683583755114, Tremor Detection, 5, 70, -275, -1, 46, -4, -226, 40, -74
11/21/2014 12:05:58 PM, 635521683583765112, Tremor Detection, 5, 70, -275, 8, 40, -5, -230, 44, -75
11/21/2014 12:05:58 PM, 635521683583775110, Tremor Detection, 3, 70, -274, 10, 36, -5, -229, 46, -76
11/21/2014 12:05:58 PM, 635521683583795106, Tremor Detection, 3, 70, -274, 11, 34, -8, -228, 48, -74
11/21/2014 12:05:58 PM, 635521683583805104, Tremor Detection, 4, 69, -275, -3, 46, -3, -227, 43, -75
11/21/2014 12:05:58 PM, 635521683583815102, Tremor Detection, 3, 74, -275, 0, 44, -4, -229, 48, -73
11/21/2014 12:05:58 PM, 635521683583835098, Tremor Detection, 3, 74, -275, 8, 37, -6, -229, 41, -73
11/21/2014 12:05:58 PM, 635521683583845096, Tremor Detection, 4, 72, -274, 4, 38, -6, -227, 42, -75
11/21/2014 12:05:58 PM, 635521683583855094, Tremor Detection, 4, 72, -274, -2, 43, -5, -229, 45, -75
11/21/2014 12:05:58 PM, 635521683583875090, Tremor Detection, 2, 72, -275, 5, 37, -6, -227, 45, -76
11/21/2014 12:05:58 PM, 635521683583885088, Tremor Detection, 1, 72, -276, 10, 33, -8, -227, 43, -76
11/21/2014 12:05:58 PM, 635521683583895086, Tremor Detection, 1, 72, -276, 9, 34, -7, -229, 45, -74
11/21/2014 12:05:58 PM, 635521683583915082, Tremor Detection, -1, 73, -274, 1, 42, -4, -230, 42, -73
11/21/2014 12:05:58 PM, 635521683583925080, Tremor Detection, -1, 73, -274, 2, 41, -4, -228, 46, -76
11/21/2014 12:05:58 PM, 635521683583935078, Tremor Detection, 1, 74, -272, 6, 34, -6, -231, 43, -75
11/21/2014 12:05:58 PM, 635521683583945076, Tremor Detection, 2, 71, -277, 2, 42, -6, -228, 45, -73
11/21/2014 12:05:58 PM, 635521683583965072, Tremor Detection, 2, 71, -277, -3, 44, -5, -228, 46, -74
11/21/2014 12:05:58 PM, 635521683583975070, Tremor Detection, 0, 70, -274, 11, 32, -7, -225, 44, -73
11/21/2014 12:05:58 PM, 635521683583985068, Tremor Detection, 0, 70, -274, 8, 38, -6, -230, 43, -73
11/21/2014 12:05:58 PM, 635521683583995066, Tremor Detection, 2, 69, -274, 9, 36, -7, -229, 46, -74
11/21/2014 12:05:58 PM, 635521683584015062, Tremor Detection, 1, 69, -277, 7, 36, -7, -227, 43, -73
11/21/2014 12:05:58 PM, 635521683584025060, Tremor Detection, 1, 69, -277, 6, 38, -6, -226, 44, -75
11/21/2014 12:05:58 PM, 635521683584035058, Tremor Detection, 5, 69, -276, 3, 37, -5, -227, 45, -74
11/21/2014 12:05:58 PM, 635521683584055054, Tremor Detection, 5, 69, -276, 0, 42, -5, -230, 47, -75
11/21/2014 12:05:58 PM, 635521683584065052, Tremor Detection, 5, 71, -275, 3, 38, -5, -230, 47, -75
11/21/2014 12:05:58 PM, 635521683584085048, Tremor Detection, 1, 72, -274, 11, 31, -7, -228, 45, -74
11/21/2014 12:05:58 PM, 635521683584095046, Tremor Detection, 1, 72, -274, 2, 41, -6, -226, 43, -74
11/21/2014 12:05:58 PM, 635521683584105044, Tremor Detection, 2, 72, -273, -1, 40, -6, -230, 46, -75
11/21/2014 12:05:58 PM, 635521683584115042, Tremor Detection, 2, 72, -273, -1, 40, -6, -230, 46, -75
